player,CLR,COR,FC,FK,FS,G,GA,GC,GK,MINS,PAS,PEN,R,S,SAV,TA,Y,position,team,field,opponent,kickoff,attendance
R. Kent,0,0,0,0,3,0,0,0,0,67,6,0,0,3,0,0,0,midfielder,Barnsley,away,Huddersfield Town,8/20/2016,20001
M. Watkins,0,0,0,0,1,0,0,0,0,90,17,0,0,1,0,0,0,forward,Barnsley,away,Huddersfield Town,8/20/2016,20001
T. Bradshaw,0,0,0,0,0,0,0,0,0,45,13,0,0,0,0,0,0,forward,Barnsley,away,Huddersfield Town,8/20/2016,20001
A. Vellios,0,0,0,0,1,0,0,0,0,75,0,0,0,0,0,0,0,substitute,Nottingham Forest,home,Wigan Athletic,8/20/2016,17750
E. Lichaj,0,0,0,0,2,0,0,0,0,51,0,0,0,0,0,0,0,substitute,Nottingham Forest,home,Wigan Athletic,8/20/2016,17750
Matt Mills,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,substitute,Nottingham Forest,home,Wigan Athletic,8/20/2016,17750
S. Henderson,0,0,0,0,0,0,0,3,10,90,0,0,0,0,1,0,1,goalkeeper,Nottingham Forest,home,Wigan Athletic,8/20/2016,17750
D. Fox,0,0,0,0,0,0,0,0,0,39,0,0,0,1,0,4,0,defender,Nottingham Forest,home,Wigan Athletic,8/20/2016,17750
H. Pereira,2,0,0,0,0,0,1,0,0,90,0,0,0,0,0,2,0,defender,Nottingham Forest,home,Wigan Athletic,8/20/2016,17750
M. Mancienne,5,0,0,0,0,0,0,0,0,90,0,0,0,0,0,3,0,defender,Nottingham Forest,home,Wigan Athletic,8/20/2016,17750
T. Lam,3,0,1,0,2,1,0,0,0,90,0,0,0,1,0,4,1,defender,Nottingham Forest,home,Wigan Athletic,8/20/2016,17750
C. Cohen,0,0,2,0,1,0,1,0,0,90,75,0,0,0,0,0,1,midfielder,Nottingham Forest,home,Wigan Athletic,8/20/2016,17750
M. Cash,0,2,3,0,2,0,1,0,0,90,34,0,0,2,0,0,1,midfielder,Nottingham Forest,home,Wigan Athletic,8/20/2016,17750
P. Kasami,0,1,0,0,2,0,0,0,0,84,44,0,0,2,0,0,0,midfielder,Nottingham Forest,home,Wigan Athletic,8/20/2016,17750
B. Assombalonga,0,0,0,0,0,1,0,0,0,15,3,0,0,1,0,0,0,forward,Nottingham Forest,home,Wigan Athletic,8/20/2016,17750
B. Osborn,0,2,0,0,0,0,0,0,0,90,62,0,0,3,0,0,0,forward,Nottingham Forest,home,Wigan Athletic,8/20/2016,17750
Oliver Burke,0,0,0,0,0,2,0,0,0,90,31,0,0,4,0,0,0,forward,Nottingham Forest,home,Wigan Athletic,8/20/2016,17750
Craig Davies,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,substitute,Wigan Athletic,away,Nottingham Forest,8/20/2016,17750
L. Burke,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,substitute,Wigan Athletic,away,Nottingham Forest,8/20/2016,17750
A. Bogdan,0,0,0,0,0,0,0,4,10,90,0,0,0,0,6,0,0,goalkeeper,Wigan Athletic,away,Nottingham Forest,8/20/2016,17750
C. Morgan,3,0,2,0,0,0,0,0,0,90,0,0,0,0,0,4,1,defender,Wigan Athletic,away,Nottingham Forest,8/20/2016,17750
D. Burn,5,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,0,defender,Wigan Athletic,away,Nottingham Forest,8/20/2016,17750
S. Warnock,5,0,0,0,2,0,0,0,0,90,0,0,0,0,0,1,0,defender,Wigan Athletic,away,Nottingham Forest,8/20/2016,17750
L. Garbutt,0,5,0,0,0,0,1,0,0,90,42,0,0,0,0,0,0,midfielder,Wigan Athletic,away,Nottingham Forest,8/20/2016,17750
M. Power,0,0,2,0,1,0,0,0,0,90,62,0,0,2,0,0,0,midfielder,Wigan Athletic,away,Nottingham Forest,8/20/2016,17750
S. MacDonald,0,0,0,0,0,0,0,0,0,64,31,0,0,1,0,0,0,midfielder,Wigan Athletic,away,Nottingham Forest,8/20/2016,17750
Y. Wildschut,0,0,2,0,0,0,0,0,0,64,16,0,0,1,0,0,1,midfielder,Wigan Athletic,away,Nottingham Forest,8/20/2016,17750
Alex Gilbey,0,0,1,0,2,0,1,0,0,81,23,0,0,0,0,0,0,forward,Wigan Athletic,away,Nottingham Forest,8/20/2016,17750
M. Jacobs,0,0,2,0,1,1,0,0,0,90,44,0,0,2,0,0,1,forward,Wigan Athletic,away,Nottingham Forest,8/20/2016,17750
W. Grigg,0,0,0,0,0,2,0,0,0,90,13,0,0,3,0,0,1,forward,Wigan Athletic,away,Nottingham Forest,8/20/2016,17750
A. El Khayati,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,substitute,Queens Park Rangers,home,Preston North End,8/20/2016,13307
C. Washington,0,0,1,0,1,0,0,0,0,35,0,0,0,0,0,0,0,substitute,Queens Park Rangers,home,Preston North End,8/20/2016,13307
Alex Smithies,0,0,0,0,0,0,0,2,15,90,0,0,0,0,1,0,0,goalkeeper,Queens Park Rangers,home,Preston North End,8/20/2016,13307
J. Bidwell,3,0,0,0,3,0,0,0,0,90,0,0,0,0,0,0,0,defender,Queens Park Rangers,home,Preston North End,8/20/2016,13307
J. Perch,4,0,1,0,0,0,0,0,0,90,0,0,0,1,0,2,1,defender,Queens Park Rangers,home,Preston North End,8/20/2016,13307
N. Onuoha,2,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Queens Park Rangers,home,Preston North End,8/20/2016,13307
S. Caulker,6,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Queens Park Rangers,home,Preston North End,8/20/2016,13307
J. Cousins,0,0,1,0,1,0,0,0,0,90,30,0,0,0,0,0,0,midfielder,Queens Park Rangers,home,Preston North End,8/20/2016,13307
K. Henry,0,0,0,0,1,0,0,0,0,55,18,0,0,0,0,0,0,midfielder,Queens Park Rangers,home,Preston North End,8/20/2016,13307
M. Luongo,0,0,1,0,1,0,0,0,0,90,31,0,0,1,0,0,0,midfielder,Queens Park Rangers,home,Preston North End,8/20/2016,13307
T. Chery,0,4,0,0,1,0,0,0,0,90,30,0,0,0,0,0,0,midfielder,Queens Park Rangers,home,Preston North End,8/20/2016,13307
Y. N'Gbakoto,0,5,0,0,0,0,0,0,0,69,14,0,0,0,0,0,0,midfielder,Queens Park Rangers,home,Preston North End,8/20/2016,13307
S. Polter,0,0,3,0,3,0,0,0,0,90,13,0,0,1,0,0,0,forward,Queens Park Rangers,home,Preston North End,8/20/2016,13307
A. Browne,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,substitute,Preston North End,away,Queens Park Rangers,8/20/2016,13307
J. Hugill,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,substitute,Preston North End,away,Queens Park Rangers,8/20/2016,13307
P. Huntington,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,substitute,Preston North End,away,Queens Park Rangers,8/20/2016,13307
A. Lindegaard,0,0,0,0,0,0,0,0,9,90,0,0,0,0,3,0,0,goalkeeper,Preston North End,away,Queens Park Rangers,8/20/2016,13307
B. Wright,5,0,1,0,3,0,0,0,0,90,0,0,0,1,0,0,0,defender,Preston North End,away,Queens Park Rangers,8/20/2016,13307
C. Humphrey,0,0,2,0,0,0,0,0,0,87,0,0,0,0,0,2,0,defender,Preston North End,away,Queens Park Rangers,8/20/2016,13307
G. Cunningham,7,0,1,0,0,0,0,0,0,90,0,0,0,0,0,5,0,defender,Preston North End,away,Queens Park Rangers,8/20/2016,13307
T. Clarke,16,0,2,0,1,0,0,0,0,90,0,0,0,0,0,2,0,defender,Preston North End,away,Queens Park Rangers,8/20/2016,13307
T. Spurr,2,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Preston North End,away,Queens Park Rangers,8/20/2016,13307
D. Johnson,0,2,1,0,2,0,0,0,0,90,31,0,0,1,0,0,0,midfielder,Preston North End,away,Queens Park Rangers,8/20/2016,13307
J. Welsh,0,0,3,0,0,0,0,0,0,90,25,0,0,0,0,0,1,midfielder,Preston North End,away,Queens Park Rangers,8/20/2016,13307
P. Gallagher,0,3,1,0,1,0,1,0,0,74,27,0,0,3,0,0,0,midfielder,Preston North End,away,Queens Park Rangers,8/20/2016,13307
C. Robinson,0,0,0,0,0,0,0,0,0,90,19,0,0,2,0,0,0,forward,Preston North End,away,Queens Park Rangers,8/20/2016,13307
J. Beckford,0,0,0,0,0,1,0,0,0,73,14,0,0,2,0,0,0,forward,Preston North End,away,Queens Park Rangers,8/20/2016,13307
J. Cooper,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Reading,home,Brighton and Hove Albion,8/20/2016,16781
J. Mendes,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,substitute,Reading,home,Brighton and Hove Albion,8/20/2016,16781
S. Quinn,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,substitute,Reading,home,Brighton and Hove Albion,8/20/2016,16781
A. Al Habsi,0,0,0,0,0,0,0,2,3,90,0,0,0,0,1,0,0,goalkeeper,Reading,home,Brighton and Hove Albion,8/20/2016,16781
C. Gunter,5,0,2,0,2,0,0,0,0,90,0,0,0,0,0,0,0,defender,Reading,home,Brighton and Hove Albion,8/20/2016,16781
J. Obita,1,0,0,0,1,0,0,0,0,90,0,0,0,1,0,6,0,defender,Reading,home,Brighton and Hove Albion,8/20/2016,16781
J. van den Berg,3,0,1,0,1,0,0,0,0,89,0,0,1,0,0,6,0,defender,Reading,home,Brighton and Hove Albion,8/20/2016,16781
P. McShane,1,0,2,0,1,1,0,0,0,90,0,0,0,1,0,2,0,defender,Reading,home,Brighton and Hove Albion,8/20/2016,16781
D. Williams,0,0,1,0,1,0,0,0,0,90,35,0,0,0,0,0,1,midfielder,Reading,home,Brighton and Hove Albion,8/20/2016,16781
G. Evans,0,0,1,0,0,0,0,0,0,90,41,0,0,1,0,0,0,midfielder,Reading,home,Brighton and Hove Albion,8/20/2016,16781
G. McCleary,0,5,0,0,0,0,1,0,0,87,24,0,0,0,0,0,0,midfielder,Reading,home,Brighton and Hove Albion,8/20/2016,16781
J. Swift,0,2,1,1,2,1,0,0,0,82,33,0,0,1,0,0,0,midfielder,Reading,home,Brighton and Hove Albion,8/20/2016,16781
R. Beerens,0,1,1,0,4,0,0,0,0,89,24,0,0,2,0,0,0,midfielder,Reading,home,Brighton and Hove Albion,8/20/2016,16781
Y. Kermorgant,0,0,4,0,1,0,0,0,0,90,28,0,0,6,0,0,1,forward,Reading,home,Brighton and Hove Albion,8/20/2016,16781
J. Murphy,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,substitute,Brighton and Hove Albion,away,Reading,8/20/2016,16781
O. Norwood,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,substitute,Brighton and Hove Albion,away,Reading,8/20/2016,16781
T. Hemed,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,substitute,Brighton and Hove Albion,away,Reading,8/20/2016,16781
D. Stockdale,0,0,0,0,0,0,0,2,5,90,0,0,0,0,2,0,0,goalkeeper,Brighton and Hove Albion,away,Reading,8/20/2016,16781
Bruno,6,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Brighton and Hove Albion,away,Reading,8/20/2016,16781
Gaëtan Bong,1,0,1,0,0,0,0,0,0,90,0,0,0,0,0,2,1,defender,Brighton and Hove Albion,away,Reading,8/20/2016,16781
L. Dunk,7,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,1,defender,Brighton and Hove Albion,away,Reading,8/20/2016,16781
L. Rosenior,1,0,1,0,2,0,0,0,0,90,0,0,0,0,0,2,0,defender,Brighton and Hove Albion,away,Reading,8/20/2016,16781
A. Knockaert,0,5,0,0,2,1,0,0,0,90,31,0,0,3,0,0,0,midfielder,Brighton and Hove Albion,away,Reading,8/20/2016,16781
B. Kayal,0,0,2,0,2,0,0,0,0,90,34,0,0,0,0,0,0,midfielder,Brighton and Hove Albion,away,Reading,8/20/2016,16781
J. Skalak,0,0,2,1,3,0,0,0,0,76,12,0,0,0,0,0,0,midfielder,Brighton and Hove Albion,away,Reading,8/20/2016,16781
S. Sidwell,0,0,2,0,3,0,0,0,0,90,13,0,0,0,0,0,0,midfielder,Brighton and Hove Albion,away,Reading,8/20/2016,16781
G. Murray,0,0,5,0,0,0,0,0,0,86,13,0,0,0,0,0,0,forward,Brighton and Hove Albion,away,Reading,8/20/2016,16781
S. Baldock,0,0,1,0,0,0,1,0,0,68,17,0,0,0,0,0,0,forward,Brighton and Hove Albion,away,Reading,8/20/2016,16781
A. Forde,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,substitute,Rotherham United,home,Brentford,8/20/2016,8367
J. Mattock,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,substitute,Rotherham United,home,Brentford,8/20/2016,8367
R. Smallwood,0,0,2,0,1,0,0,0,0,45,0,0,0,0,0,0,1,substitute,Rotherham United,home,Brentford,8/20/2016,8367
L. Camp,0,0,0,0,0,0,0,0,20,90,0,0,0,0,5,0,0,goalkeeper,Rotherham United,home,Brentford,8/20/2016,8367
D. Ball,6,0,1,0,0,0,0,0,0,90,0,0,0,0,0,3,0,defender,Rotherham United,home,Brentford,8/20/2016,8367
D. Fisher,4,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Rotherham United,home,Brentford,8/20/2016,8367
K. Wilson,4,0,1,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Rotherham United,home,Brentford,8/20/2016,8367
Izzy Brown,0,0,0,0,1,0,0,0,0,88,18,0,0,1,0,0,0,midfielder,Rotherham United,home,Brentford,8/20/2016,8367
Jon Taylor,0,0,1,0,0,0,0,0,0,90,22,0,0,0,0,0,0,midfielder,Rotherham United,home,Brentford,8/20/2016,8367
T. Adeyemi,0,0,1,0,0,0,0,0,0,45,11,0,0,0,0,0,0,midfielder,Rotherham United,home,Brentford,8/20/2016,8367
W. Vaulks,0,0,1,0,0,0,0,0,0,90,27,0,0,1,0,0,0,midfielder,Rotherham United,home,Brentford,8/20/2016,8367
Danny Ward,0,0,2,0,1,1,0,0,0,90,21,0,0,2,0,0,0,forward,Rotherham United,home,Brentford,8/20/2016,8367
Scott Allan,0,4,1,0,3,0,1,0,0,84,27,0,0,0,0,0,0,forward,Rotherham United,home,Brentford,8/20/2016,8367
Emmanuel Ledesma,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,substitute,Brentford,away,Rotherham United,8/20/2016,8367
J. McEachran,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,substitute,Brentford,away,Rotherham United,8/20/2016,8367
S. Saunders,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,substitute,Brentford,away,Rotherham United,8/20/2016,8367
D. Bentley,0,0,0,0,0,0,0,1,4,90,0,0,0,0,1,0,0,goalkeeper,Brentford,away,Rotherham United,8/20/2016,8367
C. Elder,2,1,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Brentford,away,Rotherham United,8/20/2016,8367
H. Dean,3,0,0,0,1,0,0,0,0,90,0,0,0,0,0,0,0,defender,Brentford,away,Rotherham United,8/20/2016,8367
J. Egan,2,0,0,0,1,0,0,0,0,90,0,0,0,2,0,1,0,defender,Brentford,away,Rotherham United,8/20/2016,8367
M. Colin,3,0,2,0,1,0,0,0,0,90,0,0,0,0,0,3,1,defender,Brentford,away,Rotherham United,8/20/2016,8367
L. MacLeod,0,5,2,0,1,0,0,0,0,58,23,0,0,2,0,0,0,midfielder,Brentford,away,Rotherham United,8/20/2016,8367
L. Vibe,0,0,0,0,0,0,0,0,0,84,36,0,0,3,0,0,0,midfielder,Brentford,away,Rotherham United,8/20/2016,8367
Nico Yennaris,0,0,1,0,1,0,0,0,0,90,47,0,0,0,0,0,0,midfielder,Brentford,away,Rotherham United,8/20/2016,8367
R. Sawyers,0,0,0,0,0,0,0,0,0,76,40,0,0,0,0,0,0,midfielder,Brentford,away,Rotherham United,8/20/2016,8367
R. Woods,0,0,1,0,2,0,0,0,0,90,83,0,0,1,0,0,0,midfielder,Brentford,away,Rotherham United,8/20/2016,8367
Scott Hogan,0,0,0,0,1,0,0,0,0,90,13,0,0,3,0,0,0,forward,Brentford,away,Rotherham United,8/20/2016,8367
Abdoul Camara,0,0,2,0,1,0,0,0,0,45,0,0,0,0,0,0,0,substitute,Derby County,home,Aston Villa,8/20/2016,31205
Chris Baird,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,substitute,Derby County,home,Aston Villa,8/20/2016,31205
D. Bent,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,substitute,Derby County,home,Aston Villa,8/20/2016,31205
S. Carson,0,0,0,0,0,0,0,0,5,90,0,0,0,0,3,0,0,goalkeeper,Derby County,home,Aston Villa,8/20/2016,31205
C. Christie,5,0,1,0,1,0,0,0,0,90,0,0,0,0,0,4,0,defender,Derby County,home,Aston Villa,8/20/2016,31205
C. Forsyth,2,0,1,0,0,0,0,0,0,66,0,0,0,0,0,2,0,defender,Derby County,home,Aston Villa,8/20/2016,31205
J. Shackell,3,0,0,0,2,0,0,0,0,90,0,0,0,0,0,1,0,defender,Derby County,home,Aston Villa,8/20/2016,31205
R. Keogh,6,0,0,0,0,0,0,0,0,90,0,0,0,2,0,0,1,defender,Derby County,home,Aston Villa,8/20/2016,31205
C. Bryson,0,0,2,0,1,0,0,0,0,90,38,0,0,0,0,0,1,midfielder,Derby County,home,Aston Villa,8/20/2016,31205
J. Butterfield,0,0,2,0,0,0,0,0,0,45,21,0,0,0,0,0,0,midfielder,Derby County,home,Aston Villa,8/20/2016,31205
J. Russell,0,0,0,0,3,0,0,0,0,90,22,0,0,0,0,0,0,midfielder,Derby County,home,Aston Villa,8/20/2016,31205
T. Ince,0,2,0,1,5,0,0,0,0,77,15,0,0,4,0,0,0,midfielder,Derby County,home,Aston Villa,8/20/2016,31205
W. Hughes,0,3,3,0,2,0,0,0,0,90,38,0,0,0,0,0,1,midfielder,Derby County,home,Aston Villa,8/20/2016,31205
C. Martin,0,0,1,1,1,0,0,0,0,90,24,0,0,2,0,0,0,forward,Derby County,home,Aston Villa,8/20/2016,31205
J. Amavi,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,substitute,Aston Villa,away,Derby County,8/20/2016,31205
L. Kozák,0,0,1,0,0,0,0,0,0,55,0,0,0,0,0,0,0,substitute,Aston Villa,away,Derby County,8/20/2016,31205
P. Gollini,0,0,0,0,0,0,0,0,11,90,0,0,0,0,1,0,0,goalkeeper,Aston Villa,away,Derby County,8/20/2016,31205
A. Cissokho,3,0,3,0,1,0,0,0,0,90,0,0,0,0,0,2,1,defender,Aston Villa,away,Derby County,8/20/2016,31205
J. Chester,10,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Aston Villa,away,Derby County,8/20/2016,31205
L. Bacuna,2,0,2,0,0,0,0,0,0,90,0,0,0,0,0,0,1,defender,Aston Villa,away,Derby County,8/20/2016,31205
T. Elphick,8,0,0,0,0,0,0,0,0,90,0,0,0,1,0,2,0,defender,Aston Villa,away,Derby County,8/20/2016,31205
A. Westwood,0,0,3,0,1,0,0,0,0,90,56,0,0,1,0,0,0,midfielder,Aston Villa,away,Derby County,8/20/2016,31205
Gary Gardner,0,0,1,0,1,0,0,0,0,90,45,0,0,1,0,0,0,midfielder,Aston Villa,away,Derby County,8/20/2016,31205
J. Grealish,0,0,2,0,4,0,0,0,0,83,24,0,0,1,0,0,0,midfielder,Aston Villa,away,Derby County,8/20/2016,31205
Jordan Ayew,0,0,1,0,2,0,0,0,0,90,22,0,0,1,0,0,0,midfielder,Aston Villa,away,Derby County,8/20/2016,31205
R. Gestede,0,0,1,0,0,0,0,0,0,28,9,0,0,1,0,0,0,forward,Aston Villa,away,Derby County,8/20/2016,31205
R. McCormack,0,7,1,0,2,0,0,0,0,90,23,0,0,1,0,0,1,forward,Aston Villa,away,Derby County,8/20/2016,31205
L. Varney,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,substitute,Ipswich Town,home,Norwich City,8/21/2016,23350
Teddy Bishop,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,substitute,Ipswich Town,home,Norwich City,8/21/2016,23350
B. Bialkowski,0,0,0,0,0,0,0,1,7,90,0,0,0,0,1,0,0,goalkeeper,Ipswich Town,home,Norwich City,8/21/2016,23350
A. Webster,5,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Ipswich Town,home,Norwich City,8/21/2016,23350
C. Berra,1,0,0,0,0,0,0,0,0,90,0,0,0,1,0,1,0,defender,Ipswich Town,home,Norwich City,8/21/2016,23350
J. Knudsen,2,0,0,0,1,1,0,0,0,90,0,0,0,1,0,2,0,defender,Ipswich Town,home,Norwich City,8/21/2016,23350
L. Chambers,3,0,2,0,0,0,0,0,0,90,0,0,0,0,0,5,0,defender,Ipswich Town,home,Norwich City,8/21/2016,23350
C. Skuse,0,0,1,0,1,0,0,0,0,90,28,0,0,0,0,0,0,midfielder,Ipswich Town,home,Norwich City,8/21/2016,23350
J. Douglas,0,0,2,0,2,0,0,0,0,90,25,0,0,0,0,0,0,midfielder,Ipswich Town,home,Norwich City,8/21/2016,23350
K. Bru,0,6,2,1,4,0,0,0,0,70,28,0,0,0,0,0,0,midfielder,Ipswich Town,home,Norwich City,8/21/2016,23350
D. Murphy,0,0,0,0,0,0,0,0,0,90,23,0,0,4,0,0,0,forward,Ipswich Town,home,Norwich City,8/21/2016,23350
F. Sears,0,0,0,0,0,0,1,0,0,89,16,0,0,0,0,0,0,forward,Ipswich Town,home,Norwich City,8/21/2016,23350
G. Ward,0,0,2,0,3,0,0,0,0,90,31,0,0,0,0,0,0,forward,Ipswich Town,home,Norwich City,8/21/2016,23350
Jacob Murphy,0,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,substitute,Norwich City,away,Ipswich Town,8/21/2016,23350
S. Canos,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,substitute,Norwich City,away,Ipswich Town,8/21/2016,23350
S. Whittaker,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,substitute,Norwich City,away,Ipswich Town,8/21/2016,23350
M. McGovern,0,0,0,0,0,0,0,1,10,90,0,0,0,0,1,0,0,goalkeeper,Norwich City,away,Ipswich Town,8/21/2016,23350
Ivo Pinto,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,defender,Norwich City,away,Ipswich Town,8/21/2016,23350
Robbie Brady,2,0,2,0,1,0,0,0,0,90,0,0,0,0,0,3,0,defender,Norwich City,away,Ipswich Town,8/21/2016,23350
Ryan Bennett,7,0,0,0,0,0,0,0,0,90,0,0,0,0,0,1,0,defender,Norwich City,away,Ipswich Town,8/21/2016,23350
T. Klose,5,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2,0,defender,Norwich City,away,Ipswich Town,8/21/2016,23350
A. Tettey,0,0,3,0,0,0,0,0,0,90,66,0,0,0,0,0,1,midfielder,Norwich City,away,Ipswich Town,8/21/2016,23350
Jonny Howson,0,1,0,0,1,0,1,0,0,90,35,0,0,0,0,0,0,midfielder,Norwich City,away,Ipswich Town,8/21/2016,23350
S. Naismith,0,0,2,0,1,0,0,0,0,80,35,0,0,1,0,0,0,midfielder,Norwich City,away,Ipswich Town,8/21/2016,23350
W. Hoolahan,0,2,0,0,5,0,0,0,0,90,64,0,0,1,0,0,0,midfielder,Norwich City,away,Ipswich Town,8/21/2016,23350
Y. Mulumbu,0,0,2,0,1,0,0,0,0,61,36,0,0,0,0,0,0,midfielder,Norwich City,away,Ipswich Town,8/21/2016,23350
C. Jerome,0,0,0,0,0,1,0,0,0,90,25,0,0,1,0,0,0,forward,Norwich City,away,Ipswich Town,8/21/2016,23350
L. Williamson,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,substitute,Burton Albion,home,Derby County,8/26/2016,6746
M. Myers-Harness,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,substitute,Burton Albion,home,Derby County,8/26/2016,6746
J. McLaughlin,0,0,0,0,0,0,0,0,6,90,0,0,0,0,3,0,0,goalkeeper,Burton Albion,home,Derby County,8/26/2016,6746
B. Turner,9,0,1,0,0,0,0,0,0,90,0,0,0,0,0,4,1,defender,Burton Albion,home,Derby County,8/26/2016,6746
K. McFadzean,6,0,0,0,2,0,0,0,0,90,0,0,0,0,0,4,0,defender,Burton Albion,home,Derby County,8/26/2016,6746
J. Irvine,0,0,3,0,1,1,0,0,0,90,34,0,0,1,0,0,0,midfielder,Burton Albion,home,Derby County,8/26/2016,6746
L. Akins,0,0,0,0,0,0,1,0,0,90,34,0,0,1,0,0,0,midfielder,Burton Albion,home,Derby County,8/26/2016,6746
L. Dyer,0,0,0,0,0,0,0,0,0,90,22,0,0,2,0,0,0,midfielder,Burton Albion,home,Derby County,8/26/2016,6746
M. Palmer,0,2,1,0,1,0,0,0,0,89,29,0,0,0,0,0,0,midfielder,Burton Albion,home,Derby County,8/26/2016,6746
Tom Naylor,0,0,1,0,2,0,0,0,0,87,31,0,0,0,0,0,0,midfielder,Burton Albion,home,Derby County,8/26/2016,6746
C. O'Grady,0,0,3,0,1,0,0,0,0,90,31,0,0,1,0,0,0,forward,Burton Albion,home,Derby County,8/26/2016,6746
Abdoul Camara,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,substitute,Derby County,away,Burton Albion,8/26/2016,6746
D. Bent,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,substitute,Derby County,away,Burton Albion,8/26/2016,6746
S. Carson,0,0,0,0,0,0,0,1,6,90,0,0,0,0,3,0,0,goalkeeper,Derby County,away,Burton Albion,8/26/2016,6746
C. Christie,4,0,2,0,4,0,0,0,0,90,0,0,0,0,0,2,0,defender,Derby County,away,Burton Albion,8/26/2016,6746
J. Shackell,26,0,0,0,1,0,0,0,0,90,0,0,0,0,0,1,0,defender,Derby County,away,Burton Albion,8/26/2016,6746
Markus Olsson,6,0,0,0,2,0,0,0,0,90,0,0,0,0,0,0,0,defender,Derby County,away,Burton Albion,8/26/2016,6746
R. Keogh,10,0,0,0,1,0,0,0,0,90,0,0,0,1,0,1,0,defender,Derby County,away,Burton Albion,8/26/2016,6746
C. Bryson,0,0,2,0,2,0,0,0,0,90,72,0,0,0,0,0,1,midfielder,Derby County,away,Burton Albion,8/26/2016,6746
J. Russell,0,0,0,0,2,0,0,0,0,90,31,0,0,0,0,0,0,midfielder,Derby County,away,Burton Albion,8/26/2016,6746
T. Ince,0,0,0,0,0,0,0,0,0,45,14,0,0,0,0,0,0,midfielder,Derby County,away,Burton Albion,8/26/2016,6746
W. Hughes,0,1,1,0,1,0,0,0,0,90,68,0,0,1,0,0,0,midfielder,Derby County,away,Burton Albion,8/26/2016,6746
C. Martin,0,0,1,0,0,0,0,0,0,56,16,0,0,0,0,0,0,forward,Derby County,away,Burton Albion,8/26/2016,6746
J. Butterfield,0,2,1,0,0,0,0,0,0,56,32,0,0,1,0,0,0,forward,Derby County,away,Burton Albion,8/26/2016,6746
E. Lee,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,substitute,Barnsley,home,Rotherham United,8/27/2016,15283
T. Bradshaw,0,0,0,0,1,1,0,0,0,18,0,0,0,0,0,0,0,substitute,Barnsley,home,Rotherham United,8/27/2016,15283
A. Davies,0,0,0,0,0,0,0,0,8,90,0,0,0,0,2,0,0,goalkeeper,Barnsley,home,Rotherham United,8/27/2016,15283
A. White,4,0,0,0,1,0,0,0,0,90,0,0,0,1,0,0,0,defender,Barnsley,home,Rotherham United,8/27/2016,15283
